Department Family,Entity,Payment Date,Expense Type,Expense Area,Supplier Name,Transactions Number, Amount (£) 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 13.48 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 351.63 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 355.74 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 13.48 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 89.11 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264," 25,969.64 "
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 121.30 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 11.45 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 114.53 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 13.48 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 6.74 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 301.17 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 63.46 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 6.74 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 13.48 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 322.06 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 1.31 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 89.11 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 11.45 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 127.70 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 67.98 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 9.76 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 14.83 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 148.90 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 14.04 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 89.11 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 89.11 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 172.56 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 18.60 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 103.43 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 8.91 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 119.90 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264," 13,239.43 "
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 8.17 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 117.76 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 6.74 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 16.18 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 191.96 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 18.60 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 18.60 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 191.96 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 191.96 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 18.60 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 6.74 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 80.07 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 18.60 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 231.06 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 6.74 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 1.31 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 294.15 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 281.55 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 20.10 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 121.30 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 18.60 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 111.29 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000264, 121.30 
FCO,FCO,23-Aug-12,Fuel Oil Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265," 2,770.74 "
FCO,FCO,23-Aug-12,Gas Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 97.79 
FCO,FCO,23-Aug-12,Telephone Call Charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 40.75 
FCO,FCO,23-Aug-12,Telephone Call Charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 40.75 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 24.45 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 24.45 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 40.75 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 213.51 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 28.52 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 407.46 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 198.03 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 39.93 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 162.98 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 6.76 
FCO,FCO,23-Aug-12,Fuel Oil Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 97.79 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 71.71 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 67.64 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 961.61 
FCO,FCO,23-Aug-12,Rental Payments - non residential,DG CHANGE & DELIVERY,ISS FACILITY SERVICES LTD FCO OP - POE,9000265," 23,572.50 "
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 39.93 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 162.98 
FCO,FCO,23-Aug-12,Telephone Call Charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 244.48 
FCO,FCO,23-Aug-12,Telephone line and equipment rental charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265," 1,222.38 "
FCO,FCO,23-Aug-12,Electricity Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 407.46 
FCO,FCO,23-Aug-12,Telephone line and equipment rental charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265," 1,222.38 "
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 256.15 
FCO,FCO,23-Aug-12,Fuel Oil Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 407.46 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 97.79 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 130.39 
FCO,FCO,23-Aug-12,Telephone line and equipment rental charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 40.75 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 37.49 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 61.12 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 61.12 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 67.64 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 8.15 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 187.43 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 366.72 
FCO,FCO,23-Aug-12,Gas Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265," 4,808.05 "
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 34.23 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 114.09 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 8.15 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 28.52 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 162.98 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 39.93 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 187.43 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 162.98 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 39.93 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 39.93 
FCO,FCO,23-Aug-12,Electricity Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265," 11,571.91 "
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 39.93 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 162.98 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 162.98 
FCO,FCO,23-Aug-12,Waste Disposal,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 24.45 
FCO,FCO,23-Aug-12,Telephone Call Charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 977.91 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 40.75 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 407.46 
FCO,FCO,23-Aug-12,Telephone line and equipment rental charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000265, 40.75 
FCO,FCO,23-Aug-12,Electricity Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000267," 2,576.92 "
FCO,FCO,23-Aug-12,Telephone Call Charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000267, 77.30 
FCO,FCO,23-Aug-12,Telephone line and equipment rental charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000267, 335.00 
FCO,FCO,23-Aug-12,Gas Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000267, 103.08 
FCO,FCO,23-Aug-12,Rental Payments - non residential,DG CHANGE & DELIVERY,ISS FACILITY SERVICES LTD FCO OP - POE,9000267," 16,092.37 "
FCO,FCO,23-Aug-12,Rates Taxes Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000267," 1,625.88 "
FCO,FCO,23-Aug-12,Rental Payments - non residential,DG CHANGE & DELIVERY,ISS FACILITY SERVICES LTD FCO OP - POE,9000267," 2,833.23 "
FCO,FCO,23-Aug-12,Rental Payments - non residential,DG CHANGE & DELIVERY,ISS FACILITY SERVICES LTD FCO OP - POE,9000267," 1,079.93 "
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000267," 2,456.67 "
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 61.68 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 92.87 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 415.79 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268," 27,070.34 "
FCO,FCO,23-Aug-12,Telephone Call Charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268," 1,671.01 "
FCO,FCO,23-Aug-12,Water Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 227.86 
FCO,FCO,23-Aug-12,Electricity Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268," 9,874.14 "
FCO,FCO,23-Aug-12,Gas Non-Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 61.68 
FCO,FCO,23-Aug-12,Telephone line and equipment rental charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268," 1,701.39 "
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 532.09 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.14 
FCO,FCO,23-Aug-12,Telephone Call Charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 30.38 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 69.36 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 195.91 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.14 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 347.39 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 266.93 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 218.12 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.14 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 218.12 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 12.63 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 44.18 
FCO,FCO,23-Aug-12,Telephone line and equipment rental charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 167.10 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.14 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 44.18 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 287.01 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.23 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 131.87 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 227.86 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 227.86 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.23 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 131.87 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.14 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 247.97 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 44.18 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 218.12 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 227.86 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.23 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 131.87 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 44.18 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.14 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 218.12 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.14 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 218.12 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268," 2,278.65 "
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 44.18 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 44.18 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.14 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 286.11 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.14 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 218.12 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 44.18 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268," 21,054.71 "
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 218.12 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 44.18 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 218.12 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.14 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 218.12 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.14 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 44.18 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.14 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 218.12 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 237.81 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 44.18 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 395.52 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 247.97 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 44.18 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 61.68 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 395.52 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 581.84 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 61.68 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 20.66 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 237.81 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 579.52 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 266.93 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.14 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 233.14 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.14 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 61.68 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 414.11 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 551.59 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 247.97 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 3.63 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 455.73 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 455.73 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 218.12 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 18.14 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268, 44.18 
FCO,FCO,23-Aug-12,Rental Payments - residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000268," 20,001.98 "
FCO,FCO,23-Aug-12,Telephone line and equipment rental charges,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000270, 616.14 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000270, 30.46 
FCO,FCO,23-Aug-12,Gas Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000270, 29.08 
FCO,FCO,23-Aug-12,Water Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000270, 24.28 
FCO,FCO,23-Aug-12,Electricity Residential,#N/A,ISS FACILITY SERVICES LTD FCO OP - POE,9000270, 95.22 
